tieu_de,gia_ban,dien_tich_m2,tinh_thanh,quan_huyen,mo_ta_dac_diem,loai_hinh,nguon_du_lieu,url,gia_moi_m2_trieu
"GIÁ TỐT CHỈ 14,3T- BÁN NHÀ 3 TẦNG MẶT TIỀN HXH 6M Đ.NGUYỄN TRÃI, QUẬN 1- DT 59M2- NGAY VÒNG XOAY",14300.0,59.0,TP. Hồ Chí Minh,Quận 1,"Trang chủ / Bán Nhà / Quận 1 / Hồ Chí Minh / GIÁ TỐT CHỈ 14,3T- BÁN NHÀ 3 TẦNG MẶT TIỀN HXH 6M Đ.NGUYỄN TRÃI, QUẬN 1- DT 59M2- NGAY VÒNG XOAY GIÁ TỐT CHỈ 14,3T- BÁN NHÀ 3 TẦNG MẶT TIỀN HXH 6M Đ.NGUYỄN TRÃI, QUẬN 1- DT 59M2- NGAY VÒNG XOAY Đường NGUYỄN TRÃI, NGUYỄN CƯ TRINH Mức giá 14 tỷ 300 triệu Diện tích 59 m² Facebook Zalo Sao chép liên kết Thông tin mô tả * CHỦ NHIỆT BÁN GIẢM CHÀO 1,2 TỶ - GIÁ CHÀO MỚI CHỈ 14,3T- 093.867.6685 GIANG GIANG * BÁN NHÀ 3 TẦNG - 2 MẶT TIỀN HXH 6M Đ.NGUYỄN TRÃI, P.NGUYỄN CƯ TRINH, QUẬN 1 (P.CẦU ÔNG LÃNH) + Diện tích: 59m2 - Ngang 3.1m*19m. ... ... * CHỦ NHIỆT BÁN GIẢM CHÀO 1,2 TỶ - GIÁ CHÀO MỚI CHỈ 14,3T- 093.867.6685 GIANG GIANG * BÁN NHÀ 3 TẦNG - 2 MẶT TIỀN HXH 6M Đ.NGUYỄN TRÃI, P.NGUYỄN CƯ TRINH, QUẬN 1 (P.CẦU ÔNG LÃNH) + Diện tích: 59m2 - Ngang 3.1m*19m. + Kết cấu: 3 tầng. + Nhà 2 mặt tiền hẻm xe hơi đậu cửa trước & sau - Chỉ 30m ra mặt tiền Nguyễn Trãi - Ngay vòng xoay Cống Quỳnh đi bộ 2p đến Phố Tây Bùi Viện - Khu vực kinh doanh đa ngành nhộn nhịp. + Sổ hồng hoàn công chuẩn. + Chủ chào: 15,5T - Giá chào mới chỉ 14,3T. * GIANG GIANG: 093.867.6685 + Nhận ký gửi nhà phố. Xem Thêm",Nhà phố,batdongsan,https://batdongsan.vn/gia-tot-chi-143t-ban-nha-3-tang-mat-tien-hxh-6m-dnguyen-trai-quan-1-dt-59m2-ngay-vong-xoay-r210391,242.3728813559322
"Bán nhà đường Đỗ Xuân Hợp, Phước Long B, Q9, Thủ Đức, TP HCM. DT 56m2, 4 tầng, sổ hồng. Giá 7.4 tỷ",7400.0,56.0,TP. Hồ Chí Minh,Quận 9,"Trang chủ / Bán Nhà / Quận 9 / Hồ Chí Minh / Bán nhà đường Đỗ Xuân Hợp, Phước Long B, Q9, Thủ Đức, TP HCM. DT 56m2, 4 tầng, sổ hồng. Giá 7.4 tỷ Bán nhà đường Đỗ Xuân Hợp, Phước Long B, Q9, Thủ Đức, TP HCM. DT 56m2, 4 tầng, sổ hồng. Giá 7.4 tỷ Đường Đỗ Xuân Hợp, Phước Long B Mức giá 7 tỷ 400 triệu Diện tích 56 m² Phòng ngủ 4 Phòng ngủ Facebook Zalo Sao chép liên kết Thông tin mô tả Nhà ngon cho anh em đầu tư giữ tiền nè! Căn nhà nằm ngay trong ngõ Đỗ Xuân Hợp, Phước Long B, Q.9, Hồ Chí Minh. Vị trí cực kỳ thuận tiện, vài bước là ra ngã tư Bình Thái, ga tàu điện Mertro, đường Liên Phường,... ... Nhà ngon cho anh em đầu tư giữ tiền nè! Căn nhà nằm ngay trong ngõ Đỗ Xuân Hợp, Phước Long B, Q.9, Hồ Chí Minh. Vị trí cực kỳ thuận tiện, vài bước là ra ngã tư Bình Thái, ga tàu điện Mertro, đường Liên Phường, gần các khu DC Globall City, Khang Điền... Các trường Đại học Văn Hoá, Sư Phạm Kỹ Thuật, Cao Đẳng công Thương đi đâu cũng gần, Siêu thị, Chợ vây quanh thích hợp cho ai muốn an cư lạc nghiệp hoặc đầu tư sinh lời. Nhà mình diện tích 56m2, ngang 4m dài 14m, xây 4 tầng lầu luôn nha. Nhà có Phòng khách, Bếp, Sân thượng, Phòng thờ, 4 phòng ngủ, 3 toilet tha hồ cho gia đình ở thoải mái. Tình trạng nhà còn rất ok, về chỉ việc dọn vào ở thôi. Điểm cộng là nhà có sổ hồng đầy đủ, pháp lý rõ ràng. Giá chỉ 7.4 tỷ thôi, quá hời so với những gì bạn nhận được. Nhanh tay liên hệ 0933125879 để xem nhà và chốt deal ngay kẻo lỡ nha! Cơ hội tốt không đến lần hai đâu. Xem Thêm",Nhà rieng,batdongsan,https://batdongsan.vn/ban-nha-duong-do-xuan-hop-phuoc-long-b-q9-thu-duc-tp-hcm-dt-56m2-4-tang-so-hong-gia-74-ty-r210396,132.14285714285714
🏡 BIỆT THỰ MINI GÓC 2 MẶT TIỀN – TRUNG TÂM Q12 🏡,13300.0,140.0,TP. Hồ Chí Minh,Quận 12,"Trang chủ / Bán Nhà / Quận 12 / Hồ Chí Minh / 🏡 BIỆT THỰ MINI GÓC 2 MẶT TIỀN – TRUNG TÂM Q12 🏡 🏡 BIỆT THỰ MINI GÓC 2 MẶT TIỀN – TRUNG TÂM Q12 🏡 34 Mức giá 13 tỷ 300 triệu Diện tích 140 m² Phòng ngủ 4 Phòng ngủ Facebook Zalo Sao chép liên kết Thông tin mô tả ✨ Thiết kế hiện đại xây 1 trệt 3 lầu gồm: 🚗 Sân ô tô riêng 🛋️ Phòng khách rộng 🍽️ Bếp sang trọng 🛏️ 4 phòng ngủ 🚿 4 WC 🙏 Phòng thờ 🌿 2 sân thượng thoáng mát 🌤️ Ban... ... ✨ Thiết kế hiện đại xây 1 trệt 3 lầu gồm: 🚗 Sân ô tô riêng 🛋️ Phòng khách rộng 🍽️ Bếp sang trọng 🛏️ 4 phòng ngủ 🚿 4 WC 🙏 Phòng thờ 🌿 2 sân thượng thoáng mát 🌤️ Ban công bao quanh nhà 📍 Vị trí cực đẹp: ✔️ Góc 2 mặt tiền nhựa 12m có vỉa hè ✔️ Khu cao tầng dân trí cao, an ninh ✔️ Đối diện công viên lớn cực thoáng ✔️ Thuộc KDC Ngọc Mai, sát KDC Hiệp Thành City ✔️ Trung tâm Quận 12 – qua Gò Vấp chỉ 2 phút ✔️ Bán kính 500m đầy đủ tiện ích 📕 Sổ hồng riêng – hoàn công đầy đủ – pháp lý chuẩn – công chứng nhanh Xem Thêm",Biệt thự,batdongsan,https://batdongsan.vn/biet-thu-mini-goc-2-mat-tien-trung-tam-q12-r210389,95.0
"Bán nhà đường số 26, Phường Tăng Nhơn Phú A, TP Thủ Đức, TP HCM. DT 222 m2, 5 tầng, SH. Giá 17,9 tỷ",17900.0,222.0,TP. Hồ Chí Minh,Quận 9,"Trang chủ / Bán Nhà / Thủ Đức / Hồ Chí Minh / Bán nhà đường số 26, Phường Tăng Nhơn Phú A, TP Thủ Đức, TP HCM. DT 222 m2, 5 tầng, SH. Giá 17,9 tỷ Bán nhà đường số 26, Phường Tăng Nhơn Phú A, TP Thủ Đức, TP HCM. DT 222 m2, 5 tầng, SH. Giá 17,9 tỷ Đường Số 26, Tăng Nhơn Phú A Mức giá 17 tỷ 900 triệu Diện tích 222 m² Phòng ngủ 7 Phòng ngủ Facebook Zalo Sao chép liên kết Thông tin mô tả 💎 HOA HẬU 5 TẦNG – CÓ HẦM RIÊNG – TÂM ĐIỂM QUẬN 9 CŨ 💎 Cần tìm chủ nhân xứng tầm cho ""siêu phẩm"" đường số 26, ngay sát vách Lê Văn Việt: ✨ Không gian sống vương giả: Nhà xây kiên cố 5 tầng (1 hầm... ... 💎 HOA HẬU 5 TẦNG – CÓ HẦM RIÊNG – TÂM ĐIỂM QUẬN 9 CŨ 💎 Cần tìm chủ nhân xứng tầm cho ""siêu phẩm"" đường số 26, ngay sát vách Lê Văn Việt: ✨ Không gian sống vương giả: Nhà xây kiên cố 5 tầng (1 hầm + 4 lầu). Diện tích cực khủng 222m2, ngang 8m vuông vức như tờ A4. ✨ Công năng hoàn hảo: Nhà có 2 Phòng khách, Bếp rộng mênh mông, 7PN rộng rãi, 5WC, phòng thờ, sân thượng view toàn cảnh thành phố. Điểm nhấn là tầng hầm để xe riêng biệt – cực kỳ hiếm có. ✨ Tọa độ vàng: Bước chân ra là Vincom, chợ Hiệp Phú, bệnh viện và các trường đại học lớn. Khu dân trí cao, an ninh tuyệt đối, đường nhựa thông thoáng không ngập nước. 💰 Mức g.i.á ""mềm"" nhất khu vực: Chỉ nhỉnh 17.x T.ỷ (Thương lượng mạnh cho khách thiện chí). 📞 Liên hệ ngay em xem nhà thực tế: 0933 125 879. Xem Thêm",Nhà rieng,batdongsan,https://batdongsan.vn/ban-nha-duong-so-26-phuong-tang-nhon-phu-a-tp-thu-duc-tp-hcm-dt-222-m2-5-tang-sh-gia-179-ty-r210394,80.63063063063063
Nhà 5 tầng mặt tiền bờ kè view sông đường Nguyễn Duy P9 Q8. Giá: 11.5 tỷ,11500.0,44.0,TP. Hồ Chí Minh,Quận 8,"Trang chủ / Bán Nhà / Quận 8 / Hồ Chí Minh / Nhà 5 tầng mặt tiền bờ kè view sông đường Nguyễn Duy P9 Q8. Giá: 11.5 tỷ Nhà 5 tầng mặt tiền bờ kè view sông đường Nguyễn Duy P9 Q8. Giá: 11.5 tỷ Đường Nguyễn Duy, 9 Mức giá 11 tỷ 500 triệu Diện tích 44 m² Phòng ngủ 3 Phòng ngủ Facebook Zalo Sao chép liên kết Thông tin mô tả Nhà 5 tầng mặt tiền bờ kè view sông đường Nguyễn Duy P9 Q8. Giá: 11.5 tỷ + Diện tích: 3.5 x 12.6m, nở hậu 4m + Kết cấu: Trệt, 3 lầu + Vị trí: Mặt tiền lớn Nguyễn Duy rộng thoáng, cách cầu Chà Và, cầu... ... Nhà 5 tầng mặt tiền bờ kè view sông đường Nguyễn Duy P9 Q8. Giá: 11.5 tỷ + Diện tích: 3.5 x 12.6m, nở hậu 4m + Kết cấu: Trệt, 3 lầu + Vị trí: Mặt tiền lớn Nguyễn Duy rộng thoáng, cách cầu Chà Và, cầu Nguyễn Tri Phương và chợ Xóm Củi 300m. + Ưu điểm: Mặt tiền đường lớn đã quy hoạch đang triển khai làm bờ kè, vỉa hè rộng 6m. + Hướng: Nam + Giá : 11.5 Tỷ (TL) *** Hỗ Trợ Vay Ngân Hàng *** FB: Bđs Tâm Điền Liên hệ: Mr Quí – 0908 718 088 ☎ 0️⃣ x 9️⃣ x 0️⃣ 8.. 7️⃣ 1️⃣ x 8️⃣ x 0️⃣ x 8️⃣ x 8️⃣ ☎ 0️⃣ x 9️⃣ x 8... 4️⃣ .. 5️⃣ 6 x 1 - 6 - 6 x 8 Công ty Bất Động Sản Tâm Điền Địa chỉ: 43 Dương Quang Đông, P. Chánh Hưng, TP. Hồ Chí Minh Nhận Ký Gửi Nhà Đất Các Quận TP.HCM Xem Thêm",,batdongsan,https://batdongsan.vn/nha-5-tang-mat-tien-bo-ke-view-song-duong-nguyen-duy-p9-q8-gia-115-ty-r210334,261.3636363636364
"CHDV 14 PHÒNG, NGAY NGUYỄN VĂN NGHI, HXH, 5 TẦNG, 81M2, GIÁ CHỈ 10.5 TỶ.",10500.0,81.0,TP. Hồ Chí Minh,Quận Gò Vấp,"Trang chủ / Bán Nhà / Gò Vấp / Hồ Chí Minh / CHDV 14 PHÒNG, NGAY NGUYỄN VĂN NGHI, HXH, 5 TẦNG, 81M2, GIÁ CHỈ 10.5 TỶ. CHDV 14 PHÒNG, NGAY NGUYỄN VĂN NGHI, HXH, 5 TẦNG, 81M2, GIÁ CHỈ 10.5 TỶ. Đường Nguyễn Văn Nghi, 1 Mức giá 10 tỷ 500 triệu Diện tích 81 m² Phòng ngủ 14 Phòng ngủ Facebook Zalo Sao chép liên kết Thông tin mô tả CHỈ NHỈNH 100 TRIỆU/M2 - CHDV HẺM NHỰA XE HƠI • NGUYỄN VĂN NGHI GÒ VẤP • 81M² • 5 TẦNG • 14 PHÒNG • CHỈ 10.5 TỶ • Vị trí: Nguyễn Văn Nghi, hẻm nhựa xe hơi đậu trước nhà. Ngay Phòng Công chứng Số 5, sát Chợ... ... CHỈ NHỈNH 100 TRIỆU/M2 - CHDV HẺM NHỰA XE HƠI • NGUYỄN VĂN NGHI GÒ VẤP • 81M² • 5 TẦNG • 14 PHÒNG • CHỈ 10.5 TỶ • Vị trí: Nguyễn Văn Nghi, hẻm nhựa xe hơi đậu trước nhà. Ngay Phòng Công chứng Số 5, sát Chợ Gò Vấp, Trường Đại Học Công Nghiệp TP.HCM, Đại Học Văn Lang, kết nối nhanh Phạm Văn Đồng. • Diện tích: 81m² (3.6/8.4 x 19m) đất nở hậu đẹp. • Kết cấu: 5 tầng lầu đúc BTCT. Trệt 3 lầu sân thượng. • Công năng: 14 phòng, mỗi phòng có gác lửng + toilet. Có phòng khách rộng để được 20-30 xe máy. • Có thể khai thác lên đến 70 triệu/tháng (~ 800 triệu/năm). Dòng tiền ổn định, khu vực nhu cầu thuê cao. • Pháp lý: Sổ hồng riêng, sang tên ngay. • Đơn giá đất mềm chỉ nhỉnh 100 triệu/m2 đất (đã trừ chi phí xây dựng nhà). Giá tốt so với khu vực. Xem Thêm",,batdongsan,https://batdongsan.vn/chdv-14-phong-ngay-nguyen-van-nghi-hxh-5-tang-81m2-gia-chi-105-ty-r210362,129.62962962962962
Nhà hẻm 4m ngay sát mặt tiền Dã Tượng P10Q8 P.Chánh Hưng,5280.0,43.0,TP. Hồ Chí Minh,Quận 8,"Trang chủ / Bán Nhà / Quận 8 / Hồ Chí Minh / Nhà hẻm 4m ngay sát mặt tiền Dã Tượng P10Q8 P.Chánh Hưng Nhà hẻm 4m ngay sát mặt tiền Dã Tượng P10Q8 P.Chánh Hưng Đường Dã Tượng, 10 Mức giá 5 tỷ 280 triệu Diện tích 43 m² Phòng ngủ 1 Phòng ngủ Facebook Zalo Sao chép liên kết Thông tin mô tả Nhà hẻm 4m ngay sát mặt tiền Dã Tượng P10Q8 P.Chánh Hưng + Diện tích: 3.7 x 11.5m + Kết cấu: 1 trệt, 1 gác, nhà cũ tiện xây dựng cải tạo mới. + Hẻm 4m cách mặt tiền 5 căn nhà, khu dân cư hiện hữu. ... Nhà hẻm 4m ngay sát mặt tiền Dã Tượng P10Q8 P.Chánh Hưng + Diện tích: 3.7 x 11.5m + Kết cấu: 1 trệt, 1 gác, nhà cũ tiện xây dựng cải tạo mới. + Hẻm 4m cách mặt tiền 5 căn nhà, khu dân cư hiện hữu. + Hướng Bắc + Sổ hồng hoàn công + Giá bán : 5.28 tỷ (thương lượng) *** Hỗ Trợ Vay Ngân Hàng *** Liên hệ: Ms Loan - 0933 083 116 FB: Bđs Tâm Điền ☎️0️⃣ x 9️⃣ x 0️⃣ 3.. 1️⃣ 3️⃣x 3️⃣ x 4️⃣ x 3️⃣ x 1️⃣ 0️⃣ x 9️⃣ x 3️⃣ 3.. 0️⃣ 8️⃣ x 3️⃣ x 1️⃣ x 1️⃣ x 6️⃣ Công ty Bất Động Sản Tâm Điền Địa chỉ: 43 Dương Quang Đông, P. Chánh Hưng, TP. Hồ Chí Minh Nhận Ký Gửi Nhà Đất Các Quận TP.HCM Xem Thêm",,batdongsan,https://batdongsan.vn/nha-hem-4m-ngay-sat-mat-tien-da-tuong-p10q8-pchanh-hung-r210333,122.79069767441861
"Bán nhà Quận 10 HXH cách 3 bước, 8PN 8WC, 4 tầng, ngang 7m, CHDV giá 9 tỷ2",9200.0,55.0,TP. Hồ Chí Minh,Quận 10,"Trang chủ / Bán Nhà / Quận 10 / Hồ Chí Minh / Bán nhà Quận 10 HXH cách 3 bước, 8PN 8WC, 4 tầng, ngang 7m, CHDV giá 9 tỷ2 Bán nhà Quận 10 HXH cách 3 bước, 8PN 8WC, 4 tầng, ngang 7m, CHDV giá 9 tỷ2 Đường Bà Hạt, 9 Mức giá 9 tỷ 200 triệu Diện tích 55 m² Phòng ngủ 8 Phòng ngủ Facebook Zalo Sao chép liên kết Thông tin mô tả Bán nhà Quận 10 HXH cách 3 bước, 8PN 8WC, 4 tầng, ngang 7m, CHDV giá 9 tỷ2 🌟 Cơ hội sở hữu nhà Quận 10 – Ngang khủng 7m, giá chỉ 9tỷ 2! 🌟 📍 Vị trí vàng: Bà Hạt, P9, Quận 10 – hẻm xe hơi... ... Bán nhà Quận 10 HXH cách 3 bước, 8PN 8WC, 4 tầng, ngang 7m, CHDV giá 9 tỷ2 🌟 Cơ hội sở hữu nhà Quận 10 – Ngang khủng 7m, giá chỉ 9tỷ 2! 🌟 📍 Vị trí vàng: Bà Hạt, P9, Quận 10 – hẻm xe hơi chỉ cách nhà 1 căn, hẻm thông ra Lý Thái Tổ. Gần chợ, trường học, bệnh viện, siêu thị… di chuyển cực nhanh đến các quận trung tâm. 🏠 Thông tin căn nhà: Diện tích: 55m², ngang cực hiếm 7m x 8m Kết cấu: 5 tầng (1 trệt, 1 lửng, 2 lầu, sân thượng) Tổng cộng: 8 phòng ngủ, 8 toilet Hiện đang ngăn thành 2 căn riêng biệt, có lối đi riêng Đang cho thuê 6 phòng 💎 Ưu điểm nổi bật: Ngang lớn 7m – cực kỳ hiếm tại Quận 10, dễ dàng cải tạo hoặc khai thác cho thuê. Nhà mới, kiên cố, thiết kế hiện đại, phù hợp vừa ở vừa kinh doanh. Pháp lý rõ ràng, không quy hoạch. Tiềm năng tăng giá mạnh nhờ vị trí trung tâm và hạ tầng hoàn thiện. 💰 Giá bán: chỉ 9.2 tỷ – một mức giá cực kỳ cạnh tranh cho căn nhà ngang khủng ngay trung tâm Quận 10. 👉 Liên hệ Lyn ngay để xem nhà thực tế và chốt cơ hội đầu tư sinh lời! Xem Thêm",Nhà rieng,batdongsan,https://batdongsan.vn/ban-nha-quan-10-hxh-cach-3-buoc-8pn-8wc-4-tang-ngang-7m-chdv-gia-9-ty2-r210340,167.27272727272728
NHỈNH 3TỶ - SÁT GÒ XOÀI - 2 TẦNG - 44M2- HOÀN CÔNG ĐẦY ĐỦ,3000.0,44.0,TP. Hồ Chí Minh,Quận 12,"Trang chủ / Bán Nhà / Quận 12 / Hồ Chí Minh / NHỈNH 3TỶ - SÁT GÒ XOÀI - 2 TẦNG - 44M2- HOÀN CÔNG ĐẦY ĐỦ NHỈNH 3TỶ - SÁT GÒ XOÀI - 2 TẦNG - 44M2- HOÀN CÔNG ĐẦY ĐỦ Đường 1, An Phú Đông Mức giá 3 tỷ Diện tích 44 m² Facebook Zalo Sao chép liên kết Thông tin mô tả NHỈNH 3TỶ - SÁT GÒ XOÀI - 2 TẦNG - 44M2- HOÀN CÔNG ĐẦY ĐỦ Hotline : KHÔNG 37 . 654.5030 gặp THUỲ NHÉ ... NHỈNH 3TỶ - SÁT GÒ XOÀI - 2 TẦNG - 44M2- HOÀN CÔNG ĐẦY ĐỦ Hotline : KHÔNG 37 . 654.5030 gặp THUỲ NHÉ Xem Thêm",,batdongsan,https://batdongsan.vn/nhinh-3ty-sat-go-xoai-2-tang-44m2-hoan-cong-day-du-r210342,68.18181818181819
CHDV CAO CẤP – LÔ GÓC – 6 TẦNG – THANG MÁY – 156M2 ✨ Trường Chinh – Dòng tiền 1.2 tỷ/năm – Nội,26000.0,156.0,TP. Hồ Chí Minh,Quận Tân Bình,"Trang chủ / Bán Nhà / Tân Bình / Hồ Chí Minh / CHDV CAO CẤP – LÔ GÓC – 6 TẦNG – THANG MÁY – 156M2 ✨ Trường Chinh – Dòng tiền 1.2 tỷ/năm – Nội CHDV CAO CẤP – LÔ GÓC – 6 TẦNG – THANG MÁY – 156M2 ✨ Trường Chinh – Dòng tiền 1.2 tỷ/năm – Nội Đường 1, 1 Mức giá 26 tỷ Diện tích 156 m² Phòng ngủ 14 Phòng ngủ Facebook Zalo Sao chép liên kết Thông tin mô tả CHDV CAO CẤP – LÔ GÓC – 6 TẦNG – THANG MÁY – 156M2 Trường Chinh – Dòng tiền 1.2 tỷ/năm – Nội thất đồng bộ – Vận hành chuẩn * Diện tích 5.8 × 25m (nở hậu 6.3m) * 14 phòng chuẩn khách sạn – full... ... CHDV CAO CẤP – LÔ GÓC – 6 TẦNG – THANG MÁY – 156M2 Trường Chinh – Dòng tiền 1.2 tỷ/năm – Nội thất đồng bộ – Vận hành chuẩn * Diện tích 5.8 × 25m (nở hậu 6.3m) * 14 phòng chuẩn khách sạn – full nội thất cao cấp * Tối ưu lên 20 phòng, dòng tiền dự kiến 140tr/th * PCCC – camera – giấy phép đầy đủ * Vị trí trung tâm: Trường Chinh – Nguyễn Phúc Chu – đối diện KCN Tân Bình * Gần T3, chợ, siêu thị, tiện ích bao quanh Giá bán chỉ 26.x tỷ – sản phẩm hiếm cho nhà đầu tư chuyên nghiệp Liên hệ để được tư vấn & xem nhà riêng, Mr. Khanh 0948422227. Xem Thêm",Nhà rieng,batdongsan,https://batdongsan.vn/chdv-cao-cap-lo-goc-6-tang-thang-may-156m2-truong-chinh-dong-tien-12-tynam-noi-r210337,166.66666666666666
"Bán Nhà Hẻm 5m Vĩnh Viễn - Nguyễn Tri Phương, 5,8x19m, 5T - 12PN, HĐ 100tr, Chỉ 25,8 tỷ",25800.0,104.0,TP. Hồ Chí Minh,Quận 10,"Trang chủ / Bán Nhà / Quận 10 / Hồ Chí Minh / Bán Nhà Hẻm 5m Vĩnh Viễn - Nguyễn Tri Phương, 5,8x19m, 5T - 12PN, HĐ 100tr, Chỉ 25,8 tỷ Bán Nhà Hẻm 5m Vĩnh Viễn - Nguyễn Tri Phương, 5,8x19m, 5T - 12PN, HĐ 100tr, Chỉ 25,8 tỷ Đường Vĩnh Viễn, 5 Mức giá 25 tỷ 800 triệu Diện tích 104 m² Phòng ngủ 12 Phòng ngủ Facebook Zalo Sao chép liên kết Thông tin mô tả Bán tòa nhà 5 Tầng, Dòng tiền Khoán 80-100Tr/ tháng. Hẻm 5m đường Vĩnh Viễn - gần ngã tư Nguyễn Tri Phương, thuộc Phường 5- Quận 10. DT: 5,8x19m Giá chủ rao bán : 25,8 tỷ ( thương lượng chính chủ) Kết cấu nhà 5 tầng... ... Bán tòa nhà 5 Tầng, Dòng tiền Khoán 80-100Tr/ tháng. Hẻm 5m đường Vĩnh Viễn - gần ngã tư Nguyễn Tri Phương, thuộc Phường 5- Quận 10. DT: 5,8x19m Giá chủ rao bán : 25,8 tỷ ( thương lượng chính chủ) Kết cấu nhà 5 tầng đúc BTCT kiên cố + Thang máy. đang có 12 CHDV cao cấp full nội thất. Nhà thiết kế hiện đại và trang bị Hệ thống PCCC đầy đủ + nối thoát hiểm.... Bất động sản dòng tiền ổn định, Phù hợp khách mua cho thuê, đầu tư Kinh doanh.... Nhà sổ hồng chính chủ, sổ Vuông vức - hoàn công đầy đủ, mua bán công chứng nhanh. Khách xem nhà liên hệ em Thuận để được hỗ trợ tốt nhất. Cam kết tin đăng đúng sự thật 100%. Xem Thêm",Nhà rieng,batdongsan,https://batdongsan.vn/ban-nha-hem-5m-vinh-vien-nguyen-tri-phuong-58x19m-5t-12pn-hd-100tr-chi-258-ty-r210343,248.07692307692307
"Bán nhà 1 trệt 1 lầu hẻm ô tô Nguyễn Duy Trinh, Long Trường, Thủ Đức 83.2m2, giá tốt",4800.0,83.0,TP. Hồ Chí Minh,Quận 9,"Trang chủ / Bán Nhà / Quận 9 / Hồ Chí Minh / Bán nhà 1 trệt 1 lầu hẻm ô tô Nguyễn Duy Trinh, Long Trường, Thủ Đức 83.2m2, giá tốt Bán nhà 1 trệt 1 lầu hẻm ô tô Nguyễn Duy Trinh, Long Trường, Thủ Đức 83.2m2, giá tốt Đường Nguyễn Duy Trinh, Long Trường Mức giá 4 tỷ 800 triệu Diện tích 83 m² Facebook Zalo Sao chép liên kết Thông tin mô tả Thông tin chi tiết:Diện tích đất: 83.2m² (4m x 21m), vuông vức.Diện tích sàn sử dụng: 120m².Kết cấu: 1 trệt 1 lầu, nhà còn mới, dọn vào ở ngay.Đường trước nhà: Hẻm rộng 6m, ô tô ra vào thoải mái.Nhà hiện đang trống, thuận tiện xem nhà bất cứ lúc... ... Thông tin chi tiết:Diện tích đất: 83.2m² (4m x 21m), vuông vức.Diện tích sàn sử dụng: 120m².Kết cấu: 1 trệt 1 lầu, nhà còn mới, dọn vào ở ngay.Đường trước nhà: Hẻm rộng 6m, ô tô ra vào thoải mái.Nhà hiện đang trống, thuận tiện xem nhà bất cứ lúc nào.Vị trí đắc địa:Nằm tại Nguyễn Duy Trinh, Long Trường, TP. Thủ Đức.Khu dân cư yên tĩnh, an ninh, dân trí cao.Gần chợ, trường học, tiện ích đầy đủ.Di chuyển nhanh ra cao tốc, trung tâm TP. HCM.Giá bán: Chỉ 4.8 tỷ (có thương lượng nhẹ) mức giá cực tốt trong khu vực! Xem Thêm",Nhà rieng,batdongsan,https://batdongsan.vn/ban-nha-1-tret-1-lau-hem-o-to-nguyen-duy-trinh-long-truong-thu-duc-832m2-gia-tot-r210347,57.83132530120482
